CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
11464,214,31,38,44,1,0,90000,M,M,SO61370,0,4,1
11498,214,31,49,42,1,3,40000,M,S,SO65881,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO70559,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO61496,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO64188,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO67918,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO72013,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO72187,3,2,0
11498,214,31,49,42,1,3,40000,M,S,SO74511,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO68484,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO64313,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO64178,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO68967,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO70396,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO67146,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO74909,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO74042,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO74793,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO72601,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO61982,3,2,0
11501,214,31,49,40,1,3,40000,F,S,SO74913,3,2,0
11507,214,31,69,49,1,0,60000,F,S,SO66786,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO70496,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO67363,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO66274,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO73280,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO74856,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO72664,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO62022,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO62484,0,0,0
11507,214,31,69,49,1,0,60000,F,S,SO62889,0,0,0
12239,214,31,254,73,1,1,30000,M,M,SO73331,0,0,1
16189,214,31,265,36,0,0,30000,F,M,SO72612,0,1,0
23978,214,31,268,41,0,1,10000,M,M,SO74402,0,0,0
27141,214,31,271,47,1,1,30000,F,M,SO64114,0,0,1
15190,214,31,302,41,0,0,60000,F,S,SO72378,0,2,0
22269,214,31,311,35,1,5,70000,M,M,SO62648,5,3,0
15196,214,31,314,44,1,2,120000,M,S,SO63598,2,4,1
14489,214,31,325,57,1,3,70000,M,M,SO69277,0,2,0
23056,214,31,331,55,1,1,120000,F,M,SO64369,3,4,1
23686,214,31,331,72,1,4,60000,F,S,SO71717,0,2,0
24957,214,31,334,70,1,5,30000,F,M,SO61528,0,4,1
24264,214,31,345,38,0,0,70000,M,S,SO68290,0,2,0
11257,214,31,345,83,1,1,120000,F,S,SO73079,2,4,1
23374,214,31,368,53,1,1,70000,F,M,SO68258,0,1,1
27573,214,31,374,57,1,1,80000,M,M,SO70583,0,1,1
27447,214,31,385,46,1,3,80000,F,M,SO68017,0,0,1
20480,214,31,543,48,1,3,40000,M,S,SO62338,2,2,1
21585,214,31,543,43,1,1,50000,F,M,SO69234,1,0,1
26703,214,31,546,53,1,1,100000,M,M,SO66423,2,3,1
23474,214,31,546,59,1,3,80000,F,M,SO67898,0,2,1
16770,214,31,334,44,1,1,60000,M,M,SO65928,1,0,1
12044,214,31,337,41,1,0,40000,F,S,SO71056,0,1,0
12044,214,31,337,41,1,0,40000,F,S,SO72063,0,1,0
16724,214,31,345,35,0,0,30000,M,S,SO69895,0,2,0
23319,214,31,368,37,1,0,70000,M,M,SO68259,0,2,1
18075,214,31,374,69,1,2,70000,F,S,SO70134,1,1,1
14500,214,31,374,78,0,2,130000,F,S,SO74708,3,4,0
22220,214,31,543,53,0,2,60000,M,M,SO74012,0,2,1
13272,214,31,546,82,1,3,90000,F,S,SO69615,0,1,0
12920,214,31,614,48,1,2,70000,F,S,SO66127,2,1,0
18911,214,31,626,40,0,0,30000,M,S,SO71304,0,2,0
12685,214,31,40,43,1,0,90000,F,M,SO68086,0,3,1
13604,214,31,249,59,0,4,130000,M,M,SO68126,5,3,0
20683,214,31,329,46,1,3,80000,F,M,SO61365,0,0,1
15233,214,31,36,49,1,5,70000,F,M,SO66644,4,3,0
15233,214,31,36,49,1,5,70000,F,M,SO61600,4,3,0
18525,214,31,53,52,1,3,60000,M,M,SO72503,2,0,1
12193,214,31,56,61,1,3,70000,M,S,SO61725,1,0,1
25621,214,31,59,48,1,4,90000,M,M,SO67371,4,1,0
20082,214,31,59,62,1,2,20000,F,S,SO62495,0,2,0
20082,214,31,59,62,1,2,20000,F,S,SO74481,0,2,0
11738,214,31,59,50,1,4,60000,M,M,SO74049,3,0,0
11277,214,31,62,52,1,4,80000,M,M,SO66163,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO66792,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO65893,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO63839,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO63897,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO62253,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO63834,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO61499,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO62088,3,2,0
16089,214,31,62,48,1,2,50000,M,M,SO69884,2,1,0
11277,214,31,62,52,1,4,80000,M,M,SO69966,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO70176,3,2,0
16089,214,31,62,48,1,2,50000,M,M,SO69108,2,1,0
11277,214,31,62,52,1,4,80000,M,M,SO69104,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO74728,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO74660,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO74447,3,2,0
11277,214,31,62,52,1,4,80000,M,M,SO71351,3,2,0
19249,214,31,119,54,1,1,10000,M,M,SO65360,0,0,0
28509,214,31,128,56,1,0,30000,F,S,SO64218,0,0,1
18167,214,31,145,63,0,4,90000,M,M,SO65747,1,2,1
25678,214,31,145,41,0,0,20000,F,S,SO74836,0,2,0
28741,214,31,162,42,1,1,40000,M,M,SO73176,1,1,1
23972,214,31,182,54,0,1,20000,M,S,SO69121,0,0,0
27805,214,31,185,53,0,1,30000,F,S,SO70558,0,1,0
15004,214,31,191,42,1,0,20000,F,S,SO63558,0,2,1
15923,214,31,205,53,1,2,100000,M,S,SO61441,3,4,1
15923,214,31,205,53,1,2,100000,M,S,SO72942,3,4,1
20955,214,31,208,35,0,0,30000,F,S,SO72263,0,1,1
12133,214,31,242,60,1,3,130000,F,M,SO72099,4,3,1
12133,214,31,242,60,1,3,130000,F,M,SO71552,4,3,1
14194,214,31,245,66,0,4,120000,F,M,SO67179,5,3,0
17835,214,31,254,37,0,4,30000,M,M,SO65484,4,3,0
17835,214,31,254,37,0,4,30000,M,M,SO64923,4,3,0
12986,214,31,60,57,1,5,80000,F,M,SO61422,0,0,1
11506,214,31,60,49,0,0,60000,M,S,SO61495,0,0,0
12966,214,31,300,54,1,4,40000,M,M,SO61579,3,3,0
11506,214,31,60,49,0,0,60000,M,S,SO61609,0,0,0
11300,214,31,54,55,0,5,80000,M,M,SO61611,4,3,0
11632,214,31,51,39,1,1,60000,F,M,SO61675,1,0,0
19730,214,31,300,77,0,5,70000,M,M,SO61836,0,2,1
24576,214,31,243,66,0,4,150000,M,S,SO61941,5,4,0
20437,214,31,383,40,0,0,60000,F,S,SO62015,0,2,1
14091,214,31,54,38,0,0,30000,M,S,SO62045,0,2,0
11632,214,31,51,39,1,1,60000,F,M,SO62110,1,0,0
28303,214,31,40,45,1,3,60000,M,S,SO62348,3,2,0
27307,214,31,151,59,1,3,120000,M,M,SO62372,4,4,0
13261,214,31,160,58,0,3,130000,F,M,SO62513,4,2,1
15153,214,31,2,44,0,0,110000,F,M,SO65399,5,4,0
14217,214,31,2,36,0,0,80000,M,S,SO61487,0,3,0
15130,214,31,16,36,0,0,90000,M,S,SO66618,0,3,1
15130,214,31,16,36,0,0,90000,M,S,SO72512,0,3,1
27470,214,31,16,68,0,2,30000,F,M,SO73182,0,2,1
15731,214,31,19,44,0,0,80000,M,S,SO67212,0,4,0
17314,214,31,19,49,0,0,110000,F,S,SO72964,0,3,0
17314,214,31,19,49,0,0,110000,F,S,SO70674,0,3,0
11964,214,31,22,54,0,2,70000,M,S,SO63944,0,2,1
16341,214,31,25,64,0,3,30000,F,M,SO66516,0,2,0
16341,214,31,25,64,0,3,30000,F,M,SO67966,0,2,0
18276,214,31,33,47,1,1,60000,F,S,SO65443,0,1,1
21204,214,31,36,49,0,0,100000,F,S,SO66831,0,1,0
28283,214,31,54,50,0,5,80000,F,S,SO73603,4,3,0
16919,214,31,14,71,0,4,20000,F,M,SO73654,0,2,0
11861,214,31,71,53,1,1,70000,F,M,SO73667,0,1,0
11632,214,31,51,39,1,1,60000,F,M,SO73729,1,0,0
11114,214,31,14,53,1,5,70000,F,S,SO73942,4,2,0
17503,214,31,28,61,0,3,40000,F,M,SO73949,0,2,0
12302,214,31,131,69,0,2,100000,M,M,SO74002,3,4,1
11300,214,31,54,55,0,5,80000,M,M,SO74226,4,3,0
11383,214,31,206,55,1,3,30000,F,M,SO74275,0,0,0
11632,214,31,51,39,1,1,60000,F,M,SO74306,1,0,0
11506,214,31,60,49,0,0,60000,M,S,SO74920,0,0,0
16922,214,31,609,37,1,0,40000,F,S,SO74932,0,1,0
27453,214,31,312,46,1,4,80000,M,S,SO67559,3,0,1
11506,214,31,60,49,0,0,60000,M,S,SO67728,0,0,0
18047,214,31,143,41,0,0,30000,F,M,SO68150,0,1,1
17503,214,31,28,61,0,3,40000,F,M,SO68270,0,2,0
21502,214,31,326,57,1,2,60000,F,S,SO68357,1,2,0
21416,214,31,300,36,0,0,60000,M,S,SO68875,0,2,1
11506,214,31,60,49,0,0,60000,M,S,SO68901,0,0,0
11867,214,31,343,50,1,4,40000,M,M,SO68953,2,2,0
11506,214,31,60,49,0,0,60000,M,S,SO68954,0,0,0
12302,214,31,131,69,0,2,100000,M,M,SO69083,3,4,1
11300,214,31,54,55,0,5,80000,M,M,SO69182,4,3,0
19836,214,31,51,73,0,3,60000,M,M,SO69278,0,2,0
11632,214,31,51,39,1,1,60000,F,M,SO69739,1,0,0
11300,214,31,54,55,0,5,80000,M,M,SO69740,4,3,0
26142,214,31,34,55,1,1,60000,M,M,SO66250,0,1,1
22641,214,31,223,37,1,1,20000,F,S,SO66635,1,1,1
11300,214,31,54,55,0,5,80000,M,M,SO66785,4,3,0
26537,214,31,644,48,1,1,100000,M,S,SO66933,0,2,1
18256,214,31,20,50,1,3,60000,M,M,SO66949,3,1,0
23514,214,31,618,64,1,3,40000,F,M,SO67100,0,2,0
11300,214,31,54,55,0,5,80000,M,M,SO67164,4,3,0
13261,214,31,160,58,0,3,130000,F,M,SO67474,4,2,1
11632,214,31,51,39,1,1,60000,F,M,SO70616,1,0,0
11300,214,31,54,55,0,5,80000,M,M,SO70767,4,3,0
15754,214,31,11,59,1,2,70000,F,S,SO71076,0,2,1
19710,214,31,60,55,1,5,80000,F,S,SO71126,4,3,1
21685,214,31,632,41,1,3,40000,F,S,SO71617,3,1,1
11861,214,31,71,53,1,1,70000,F,M,SO71641,0,1,0
11861,214,31,71,53,1,1,70000,F,M,SO71721,0,1,0
12863,214,31,160,37,1,4,30000,M,S,SO71961,4,1,1
11194,214,31,352,70,1,4,60000,F,M,SO72599,0,2,0
11549,214,31,257,41,1,0,40000,F,M,SO72911,0,0,1
22604,214,31,243,45,1,0,20000,M,S,SO72943,0,1,1
11300,214,31,54,55,0,5,80000,M,M,SO73197,4,3,0
18479,214,31,612,42,1,0,70000,F,M,SO73379,0,2,1
11300,214,31,54,55,0,5,80000,M,M,SO73437,4,3,0
14881,214,31,611,51,1,1,30000,M,M,SO69015,0,1,1
13095,214,31,64,58,1,2,60000,M,S,SO69035,0,2,0
11091,214,31,50,58,1,2,90000,M,M,SO69332,0,1,0
17337,214,31,70,40,1,0,40000,M,S,SO69759,0,1,0
13796,214,31,130,52,0,3,10000,F,M,SO69829,2,2,0
11386,214,31,127,49,1,3,30000,F,M,SO69900,0,0,0
13095,214,31,64,58,1,2,60000,M,S,SO70043,0,2,0
20560,214,31,127,43,1,3,110000,F,M,SO70171,4,4,1
11091,214,31,50,58,1,2,90000,M,M,SO70203,0,1,0
11091,214,31,50,58,1,2,90000,M,M,SO70264,0,1,0
13132,214,31,18,56,1,1,90000,M,S,SO70451,0,1,1
11091,214,31,50,58,1,2,90000,M,M,SO61333,0,1,0
13132,214,31,18,56,1,1,90000,M,S,SO61774,0,1,1
16584,214,31,273,61,0,0,170000,M,S,SO62053,4,4,0
28738,214,31,257,38,1,0,20000,F,M,SO64993,0,2,0
25518,214,31,200,39,0,0,20000,M,S,SO65057,0,1,0
14652,214,31,300,55,1,1,60000,M,M,SO65060,0,1,1
11632,214,31,51,39,1,1,60000,F,M,SO65103,1,0,0
23952,214,31,174,40,0,0,20000,M,S,SO65481,0,1,0
14738,214,31,326,61,1,1,40000,M,M,SO65489,0,1,1
11300,214,31,54,55,0,5,80000,M,M,SO65975,4,3,0
11506,214,31,60,49,0,0,60000,M,S,SO66035,0,0,0
25143,214,31,190,41,0,0,30000,F,S,SO72388,0,1,0
11091,214,31,50,58,1,2,90000,M,M,SO73198,0,1,0
13504,214,31,207,59,1,2,10000,F,M,SO73347,0,0,1
11091,214,31,50,58,1,2,90000,M,M,SO73431,0,1,0
18336,214,31,7,74,1,2,40000,F,M,SO73471,0,2,1
11091,214,31,50,58,1,2,90000,M,M,SO73594,0,1,0
14632,214,31,70,49,1,1,60000,M,M,SO73612,0,1,0
13095,214,31,64,58,1,2,60000,M,S,SO73681,0,2,0
14838,214,31,121,38,0,0,30000,M,S,SO73804,0,1,1
15502,214,31,539,42,0,0,40000,M,S,SO74065,0,1,1
26580,214,31,548,41,1,0,50000,F,M,SO74315,0,2,0
11091,214,31,50,58,1,2,90000,M,M,SO74373,0,1,0
14632,214,31,70,49,1,1,60000,M,M,SO74451,0,1,0
11091,214,31,50,58,1,2,90000,M,M,SO74480,0,1,0
25346,214,31,631,59,1,3,20000,M,S,SO74564,0,2,0
22057,214,31,648,36,1,0,40000,M,S,SO74566,0,2,0
19796,214,31,4,57,1,5,120000,M,S,SO74586,1,4,0
18748,214,31,21,60,1,2,10000,F,M,SO74652,1,2,0
12803,214,31,279,47,1,1,30000,F,M,SO74713,0,0,0
18419,214,31,316,55,1,1,120000,F,M,SO74735,3,4,0
23285,214,31,611,57,0,4,80000,F,S,SO74764,0,0,0
11091,214,31,50,58,1,2,90000,M,M,SO68151,0,1,0
11177,214,31,359,73,1,2,110000,M,M,SO68374,4,2,0
11506,214,31,60,49,0,0,60000,M,S,SO63083,0,0,0
11300,214,31,54,55,0,5,80000,M,M,SO63307,4,3,0
25243,214,31,28,57,1,4,100000,F,S,SO63480,0,2,1
11632,214,31,51,39,1,1,60000,F,M,SO63510,1,0,0
14091,214,31,54,38,0,0,30000,M,S,SO63638,0,2,0
11300,214,31,54,55,0,5,80000,M,M,SO63770,4,3,0
11300,214,31,54,55,0,5,80000,M,M,SO63771,4,3,0
26136,214,31,8,48,1,3,90000,F,M,SO63951,3,0,0
26245,214,31,300,49,1,0,80000,M,M,SO63987,0,0,1
17191,214,31,134,60,0,3,130000,M,S,SO64126,4,3,1
24187,214,31,269,50,0,3,30000,F,S,SO64174,0,0,1
11300,214,31,54,55,0,5,80000,M,M,SO64195,4,3,0
25498,214,31,166,52,1,1,40000,M,M,SO64248,0,0,1
11300,214,31,54,55,0,5,80000,M,M,SO64397,4,3,0
11300,214,31,54,55,0,5,80000,M,M,SO64417,4,3,0
11506,214,31,60,49,0,0,60000,M,S,SO64693,0,0,0
25535,214,31,210,79,1,1,20000,F,S,SO65593,0,0,0
29242,214,31,648,53,1,3,100000,M,M,SO66065,2,4,1
11091,214,31,50,58,1,2,90000,M,M,SO66157,0,1,0
17941,214,31,121,56,1,2,20000,M,M,SO66374,0,1,1
12342,214,31,18,40,1,0,70000,F,M,SO66941,0,3,1
11180,214,31,307,73,1,1,160000,F,M,SO67055,3,4,0
27868,214,31,10,39,0,1,10000,F,S,SO67417,1,0,1
29362,214,31,127,48,1,1,20000,M,S,SO70573,1,1,1
26016,214,31,299,57,0,1,60000,M,S,SO70582,0,1,1
13089,214,31,27,56,1,1,120000,F,M,SO70672,2,2,1
19916,214,31,273,71,1,3,170000,F,M,SO70880,4,2,1
11612,214,31,230,35,0,0,20000,M,S,SO71071,0,2,1
19667,214,31,38,71,0,4,20000,M,M,SO71098,0,2,0
12136,214,31,49,83,0,4,30000,M,M,SO74953,0,2,0
16175,214,31,15,44,0,3,60000,M,S,SO75033,3,1,0
25824,214,31,3,38,0,0,90000,M,M,SO67579,0,3,0
12989,214,31,3,46,1,1,100000,F,M,SO67903,0,0,1
12359,214,31,9,45,1,5,130000,F,M,SO67907,5,4,0
12136,214,31,49,83,0,4,30000,M,M,SO68166,0,2,0
19750,214,31,52,38,0,0,40000,M,S,SO68489,0,2,0
15628,214,31,161,99,1,1,40000,F,M,SO68580,0,1,0
24705,214,31,252,43,1,0,30000,F,S,SO68673,0,1,1
12697,214,31,9,45,0,0,90000,F,S,SO69093,0,4,0
27201,214,31,627,49,1,0,80000,M,M,SO69149,0,0,1
26554,214,31,301,38,0,0,60000,M,S,SO69810,0,2,0
17961,214,31,258,46,0,0,20000,F,S,SO70055,0,1,0
13049,214,31,23,62,0,3,40000,F,M,SO70076,0,2,1
13192,214,31,358,72,1,2,110000,M,M,SO70419,4,2,0
23849,214,31,627,45,0,1,60000,F,S,SO70443,0,0,1
13590,214,31,277,62,0,0,170000,M,M,SO62624,5,3,1
17191,214,31,134,60,0,3,130000,M,S,SO62669,4,3,1
11114,214,31,14,53,1,5,70000,F,S,SO62700,4,2,0
27785,214,31,237,84,1,1,30000,M,M,SO62728,0,1,0
11097,214,31,40,48,1,1,60000,M,M,SO62750,0,1,1
11300,214,31,54,55,0,5,80000,M,M,SO62876,4,3,0
11300,214,31,54,55,0,5,80000,M,M,SO62896,4,3,0
11506,214,31,60,49,0,0,60000,M,S,SO63073,0,0,0
16481,214,31,35,66,1,2,20000,F,S,SO67423,1,2,0
13009,214,31,35,50,1,3,60000,F,M,SO67425,3,1,0
19982,214,31,338,44,1,1,70000,M,S,SO70564,0,0,1
12697,214,31,9,45,0,0,90000,F,S,SO70823,0,4,0
13112,214,31,12,43,1,1,60000,F,S,SO70937,0,1,1
28263,214,31,616,54,1,5,80000,M,M,SO71108,4,3,0
11237,214,31,161,57,0,2,130000,M,S,SO71500,3,4,1
23477,214,31,627,46,1,0,90000,M,M,SO71966,0,1,0
25601,214,31,161,46,0,1,30000,F,S,SO72121,0,0,1
11429,214,31,218,63,1,4,80000,M,M,SO72122,1,2,1
13112,214,31,12,43,1,1,60000,F,S,SO72921,0,1,1
24579,214,31,155,68,0,3,100000,M,S,SO73214,5,0,0
11429,214,31,218,63,1,4,80000,M,M,SO73428,1,2,1
11944,214,31,15,65,0,3,30000,F,S,SO73577,0,2,1
13009,214,31,35,50,1,3,60000,F,M,SO73581,3,1,0
16481,214,31,35,66,1,2,20000,F,S,SO73586,1,2,0
28243,214,31,335,40,0,2,130000,M,S,SO73699,2,3,1
11429,214,31,218,63,1,4,80000,M,M,SO73864,1,2,1
15087,214,31,232,41,0,0,50000,F,S,SO74038,0,0,1
14984,214,31,275,37,1,5,30000,F,S,SO74108,5,1,1
11884,214,31,607,51,1,5,80000,F,M,SO74157,0,0,0
16309,214,31,128,53,1,1,40000,F,M,SO67477,0,0,1
16309,214,31,128,53,1,1,40000,F,M,SO66767,0,0,1
15101,214,31,162,69,1,4,120000,M,S,SO62409,5,1,1
18035,214,31,162,41,1,0,20000,F,S,SO73978,0,2,0
24075,214,31,191,39,1,4,10000,F,M,SO68853,3,2,0
17846,214,31,191,41,0,0,30000,M,S,SO63089,0,1,0
11483,214,31,199,38,1,1,40000,M,M,SO62465,1,1,1
19180,214,31,205,43,0,0,20000,F,S,SO67806,0,2,0
11417,214,31,222,70,1,5,70000,F,M,SO63360,1,2,1
11417,214,31,222,70,1,5,70000,F,M,SO64450,1,2,1
11417,214,31,222,70,1,5,70000,F,M,SO69841,1,2,1
11417,214,31,222,70,1,5,70000,F,M,SO73177,1,2,1
27773,214,31,225,49,1,1,20000,M,S,SO71187,1,1,1
16933,214,31,231,48,1,1,20000,M,S,SO66733,0,0,0
16933,214,31,231,48,1,1,20000,M,S,SO73140,0,0,0
12608,214,31,234,50,1,0,30000,M,M,SO67071,0,0,1
29359,214,31,245,47,0,0,40000,M,M,SO70725,0,0,1
26877,214,31,265,38,0,0,30000,M,M,SO72471,0,1,0
26966,214,31,271,47,1,1,30000,M,S,SO62943,1,0,1
24112,214,31,271,52,1,1,40000,F,M,SO68263,0,0,1
26611,214,31,311,53,1,1,70000,F,M,SO66421,0,1,1
27238,214,31,311,56,0,2,40000,M,S,SO70769,0,1,0
27527,214,31,311,38,0,2,120000,F,S,SO68795,2,3,1
23468,214,31,314,45,0,2,130000,M,S,SO73816,2,2,0
17577,214,31,325,46,1,1,60000,M,S,SO62195,0,0,0
23800,214,31,331,58,1,2,20000,F,M,SO67861,1,2,0
16641,214,31,331,74,1,5,70000,F,S,SO69218,0,2,1
14208,214,31,239,68,1,5,120000,M,S,SO62365,5,4,0
17348,214,31,50,38,0,0,30000,F,S,SO62549,0,2,0
20222,214,31,2,42,0,5,70000,F,M,SO73341,5,3,0
12356,214,31,13,44,0,0,90000,F,S,SO66696,0,3,1
19973,214,31,16,39,0,0,90000,M,M,SO65808,0,4,0
15141,214,31,16,44,1,0,80000,F,S,SO66208,0,4,0
15141,214,31,16,44,1,0,80000,F,S,SO73793,0,4,0
12668,214,31,19,39,1,0,70000,F,S,SO66698,0,2,1
13040,214,31,22,47,1,3,30000,M,M,SO71152,0,2,0
26571,214,31,22,60,0,2,80000,F,S,SO72490,0,2,1
11148,214,31,22,74,1,2,40000,M,M,SO70251,0,2,0
11148,214,31,22,74,1,2,40000,M,M,SO72191,0,2,0
13040,214,31,22,47,1,3,30000,M,M,SO74758,0,2,0
21198,214,31,33,54,1,1,60000,F,M,SO67486,0,1,0
13043,214,31,33,63,0,3,30000,F,M,SO66769,0,2,0
13126,214,31,36,51,0,0,70000,F,S,SO63109,0,1,1
13126,214,31,36,51,0,0,70000,F,S,SO71423,0,1,1
25821,214,31,39,42,1,0,110000,F,S,SO64887,5,3,1
14079,214,31,53,39,0,0,40000,F,S,SO75040,0,2,0
14079,214,31,53,39,0,0,40000,F,S,SO72203,0,2,0
14291,214,31,59,58,0,2,70000,M,S,SO64347,0,2,0
12061,214,31,62,72,1,1,160000,M,M,SO67366,3,4,0
18642,214,31,62,40,1,4,40000,F,S,SO74399,4,1,0
11566,214,31,226,48,1,0,40000,F,M,SO69357,0,0,0
14480,214,31,68,50,1,5,80000,M,M,SO69818,4,3,0
25944,214,31,34,63,1,2,20000,M,S,SO70165,1,2,1
12127,214,31,186,59,1,2,100000,F,M,SO70500,3,4,0
11566,214,31,226,48,1,0,40000,F,M,SO70555,0,0,0
11566,214,31,226,48,1,0,40000,F,M,SO70631,0,0,0
20932,214,31,186,53,1,1,30000,M,S,SO70633,0,1,0
18971,214,31,54,72,1,5,70000,M,M,SO70995,0,2,1
11875,214,31,51,55,0,1,60000,M,M,SO71236,0,1,0
11566,214,31,226,48,1,0,40000,F,M,SO64645,0,0,0
11566,214,31,226,48,1,0,40000,F,M,SO65367,0,0,0
15745,214,31,609,73,1,2,120000,M,M,SO65419,4,3,0
14480,214,31,68,50,1,5,80000,M,M,SO65487,4,3,0
15702,214,31,240,63,1,4,130000,F,M,SO65558,5,3,1
16498,214,31,618,40,1,0,30000,M,S,SO65910,0,2,0
19824,214,31,609,50,1,5,90000,M,S,SO65929,5,3,1
11520,214,31,60,60,1,1,40000,F,M,SO65968,0,1,0
11832,214,31,644,45,0,0,40000,F,S,SO66036,0,1,0
11566,214,31,226,48,1,0,40000,F,M,SO66123,0,0,0
11520,214,31,60,60,1,1,40000,F,M,SO66212,0,1,0
14752,214,31,300,58,1,1,40000,M,M,SO66738,0,1,1
11875,214,31,51,55,0,1,60000,M,M,SO67178,0,1,0
23846,214,31,68,46,1,2,60000,M,M,SO67195,2,0,1
16392,214,31,180,47,1,0,40000,F,M,SO67498,0,0,1
11443,214,31,31,39,0,0,60000,F,S,SO67574,0,4,1
25758,214,31,147,36,0,1,20000,F,M,SO61955,1,0,1
11211,214,31,50,60,1,2,40000,F,M,SO62125,1,2,0
19681,214,31,50,37,1,1,50000,F,M,SO62226,1,0,1
17686,214,31,54,56,1,4,60000,M,S,SO75016,0,0,0
11875,214,31,51,55,0,1,60000,M,M,SO75073,0,1,0
11609,214,31,277,39,0,0,30000,M,S,SO71413,0,1,1
15748,214,31,54,71,1,4,70000,M,M,SO71535,0,2,0
12851,214,31,183,36,1,4,20000,F,S,SO71588,4,2,0
25715,214,31,11,37,0,0,20000,F,S,SO71605,0,0,1
11520,214,31,60,60,1,1,40000,F,M,SO71716,0,1,0
11566,214,31,226,48,1,0,40000,F,M,SO72387,0,0,0
12751,214,31,117,45,1,2,40000,F,S,SO72676,2,0,0
25134,214,31,17,47,1,5,80000,M,M,SO72962,5,4,0
22200,214,31,8,58,1,2,70000,F,S,SO73161,0,2,1
18324,214,31,51,37,0,0,40000,M,S,SO73408,0,2,1
22051,214,31,609,47,0,4,90000,F,S,SO73670,4,3,0
11520,214,31,60,60,1,1,40000,F,M,SO73811,0,1,0
11520,214,31,60,60,1,1,40000,F,M,SO73812,0,1,0
11566,214,31,226,48,1,0,40000,F,M,SO74463,0,0,0
18184,214,31,197,69,0,5,90000,M,M,SO68498,0,2,0
11566,214,31,226,48,1,0,40000,F,M,SO68711,0,0,0
18559,214,31,638,38,1,1,60000,M,M,SO68799,0,0,1
29465,214,31,8,38,1,0,20000,M,S,SO68808,0,0,1
11566,214,31,226,48,1,0,40000,F,M,SO68992,0,0,0
13000,214,31,31,40,1,1,110000,M,M,SO69025,0,1,1
11211,214,31,50,60,1,2,40000,F,M,SO61314,1,2,0
16538,214,31,146,56,0,1,20000,F,S,SO67908,1,0,1
20740,214,31,43,62,1,2,10000,F,M,SO61401,1,2,0
17371,214,31,49,37,1,0,40000,F,S,SO61575,0,2,0
11709,214,31,69,52,0,3,60000,F,S,SO61607,2,0,0
17374,214,31,68,37,1,0,40000,M,S,SO61873,0,2,0
17374,214,31,68,37,1,0,40000,M,S,SO61946,0,2,0
17351,214,31,34,74,1,2,40000,M,M,SO62140,0,2,1
11566,214,31,226,48,1,0,40000,F,M,SO62504,0,0,0
11566,214,31,226,48,1,0,40000,F,M,SO62557,0,0,0
11520,214,31,60,60,1,1,40000,F,M,SO62829,0,1,0
13143,214,31,51,40,1,0,40000,F,M,SO63472,0,2,1
20677,214,31,326,43,1,3,60000,F,S,SO63742,3,0,1
20889,214,31,240,44,0,1,20000,M,S,SO63785,1,1,0
14480,214,31,68,50,1,5,80000,M,M,SO64083,4,3,0
14932,214,31,203,43,1,1,20000,M,M,SO64092,1,1,0
15702,214,31,240,63,1,4,130000,F,M,SO64312,5,3,1
26236,214,31,612,35,1,3,40000,F,M,SO74730,3,1,0
11520,214,31,60,60,1,1,40000,F,M,SO74822,0,1,0
